date,hyg_shares,hyg_flow_yoy,hyg_flow_3m,hyg_flow_pctl_1y,hyg_flow_pctl_5y,hyg_flow_zscore_3m,hyg_flow_zscore_1y,hyg_flow_zscore_3y,hyg_flow_delta_zscore_3m,hyg_flow_delta_zscore_1y
2016-08-11,192200000.0,-30.305084745762723,-7.374301675977657,1.593625498007968,30.341540905480542,-1.3827529702028285,-2.119800526615683,-1.7487597946082376,-2.823539089464015,-1.598822749951467
2016-08-12,192200000.0,-30.305084745762723,-6.36413945766463,1.593625498007968,30.262112787926927,-1.3352044859494092,-2.0931184863890566,-1.742550512890465,-2.700704347893642,-1.6132900974781954
2016-08-15,192200000.0,-29.86486486486486,-6.012134583563156,2.3904382470119523,31.056393963463062,-1.252255699614723,-2.018313989991872,-1.7083929109289413,-2.598309565988346,-1.585981400965638
2016-08-16,193800000.0,-30.94594594594595,-5.901639344262288,1.593625498007968,29.30897537728356,-1.3037674551675913,-2.1129564118791517,-1.7710830401096764,-2.7048203873981986,-1.647644713018584
2016-08-17,193800000.0,-30.94594594594595,-4.587155963302747,1.593625498007968,29.229547259729944,-1.2603435113832717,-2.0860464447945586,-1.7647119079233846,-2.5523894507309115,-1.6495189417987512
2016-08-18,191300000.0,-29.256756756756765,-5.3994490358126646,4.382470119521913,31.771247021445593,-1.0760627864678112,-1.877117812421448,-1.6515449265900959,-2.607287872764523,-1.5599269056321694
2016-08-19,191700000.0,-30.408163265306133,-12.039742840444179,2.3904382470119523,29.864972200158856,-1.1442739762280159,-1.9795633980149425,-1.718741275658331,-3.533456445730462,-1.6870116919342626
2016-08-22,191700000.0,-32.20689655172413,-10.809248554913298,0.796812749003984,27.79984114376489,-1.2660662085925083,-2.146784283882891,-1.8261864666263719,-3.542598082792331,-1.8457443760534518
2016-08-23,191700000.0,-34.05594405594405,-9.73096737263881,0.796812749003984,26.608419380460685,-1.387228198731926,-2.3123145019698934,-1.9357461107954725,-3.5666702237896493,-2.0070265027072316
2016-08-24,191700000.0,-35.95744680851063,-7.214765100671139,0.0,25.258141382049242,-1.5041533895386647,-2.4757599843836595,-2.047433638281572,-3.418540574281848,-2.1709152406713677
2016-08-25,191700000.0,-32.94036061026353,-4.582651391162029,1.593625498007968,27.402700555996823,-1.1964718702341424,-2.126402175488554,-1.8501492003608189,-2.7098501704928117,-1.880741827603896
2016-08-26,186700000.0,-29.20415224913495,-3.54963948973932,6.772908366533864,31.850675138999208,-0.8374080687970453,-1.7147242974051076,-1.609563572701801,-2.486476374347515,-1.627981459095518
2016-08-29,189100000.0,-27.856659905341452,-4.880754298391565,7.171314741035857,32.72438443208896,-0.691964117507276,-1.558722322002849,-1.5200503213809884,-2.323977644171668,-1.4477688284083052
2016-08-30,189100000.0,-25.982678214523645,-4.880754298391565,9.9601593625498,34.154090548054015,-0.4997466935694744,-1.3523579703202082,-1.3981721393382307,-2.111257856175499,-1.259211047134644
2016-08-31,189900000.0,-26.51565622918055,-10.406976744186046,9.56175298804781,33.836378077839555,-0.5241306716763945,-1.3960853739561356,-1.4273811860839813,-2.801433966995829,-1.283858171545353
2016-09-01,190000000.0,-26.582278481012665,-10.658124635993005,8.764940239043826,33.598093725178714,-0.5059542619864638,-1.3913159837969113,-1.4273068046710458,-2.7288414027357826,-1.2887541547069747
2016-09-02,187500000.0,-24.91672218520986,-9.393232205367564,12.749003984063744,34.71008737092931,-0.3190086465045065,-1.2105539880338405,-1.319155959224968,-2.4886437548895874,-1.1663531452685012
2016-09-06,189000000.0,-25.08272667107876,-8.123569794050333,11.553784860557768,34.312946783161244,-0.3108601557069887,-1.2191958196644495,-1.3257899100387833,-1.9680166663331047,-1.0897665966937211
2016-09-07,192300000.0,-27.266710787557912,-7.550335570469802,8.366533864541832,32.80381254964257,-0.5108000498002475,-1.4314972130835701,-1.458168656844295,-1.3481035809796087,-1.2171252170336153
2016-09-08,195000000.0,-25.806451612903224,-6.093579978237207,11.952191235059761,34.074662430500396,-0.34577717233948957,-1.275116575516524,-1.3629112293647496,-0.6385669063001153,-0.969272691643958
2016-09-09,192500000.0,-23.635195889531158,-5.885588558855881,14.741035856573706,35.74265289912629,-0.10950093007400477,-1.0512178919609967,-1.223802119246318,-0.4899131206429288,-0.7127338351088311
2016-09-12,185000000.0,-18.818240205523452,-6.138841078600121,31.47410358565737,41.69976171564734,0.4022987728225097,-0.5631303861997746,-0.9202544110319716,-0.45260780777117127,-0.33487649652666074
2016-09-13,185000000.0,-18.818240205523452,-7.871720116618075,31.07569721115538,41.62033359809372,0.42267159224928486,-0.5643905383969148,-0.9178149662308284,-0.6965624774319337,-0.3444020225633728
2016-09-14,180000000.0,-15.606936416184979,-11.662531017369737,38.645418326693225,43.92374900714853,0.7984820192276715,-0.24000215534630104,-0.715025341588377,-1.033925116274961,-0.13436544419193786
2016-09-15,177500000.0,-14.001284521515744,-9.096496619545169,43.42629482071713,45.353455123113584,0.9990980335433899,-0.07933849356882262,-0.6127497742644812,-0.5548732116536307,-0.024681409539094146
2016-09-16,177500000.0,-14.001284521515744,-14.961139896373066,43.02788844621514,45.27402700555997,1.0636563315976144,-0.08186434338069641,-0.610877822808977,-1.3786457249466368,-0.05751460533480135
2016-09-19,177500000.0,-14.001284521515744,-13.201530612244895,42.62948207171315,45.194598888006354,1.14131125423883,-0.08419787347471365,-0.6090162798229315,-1.4519034635991324,-0.0670024978967485
2016-09-20,179600000.0,-13.742875237492092,-12.955974842767294,44.6215139442231,45.591739475774425,1.2693133897688218,-0.060030160385227536,-0.5910364638441196,-1.5096229618595185,-0.058417996171442055
2016-09-21,179600000.0,-13.527180783817961,-10.523076923076925,45.81673306772908,45.830023828435266,1.4070281368900575,-0.03921528549887593,-0.5757592371562925,-1.4108767512843718,-0.14423057796536753
2016-09-22,181100000.0,-14.475347661188366,-10.091185410334337,39.04382470119522,44.3208895949166,1.3977872210372617,-0.1369307737618178,-0.6332847159790143,-1.376098284852113,-0.2122345737661766
2016-09-23,184100000.0,-17.111959287531796,-7.284382284382285,33.46613545816733,42.33518665607625,1.0992166130740795,-0.40596478433656863,-0.7963342329135485,-1.0612232258095624,-0.39875146749744905
2016-09-26,188500000.0,-19.91094147582697,-7.65276984580241,25.49800796812749,39.555202541699764,0.7388555634248096,-0.690207521869612,-0.9692037299962487,-1.0573231597442942,-0.537885165228231
2016-09-27,189000000.0,-20.22900763358779,-7.93832095945175,25.49800796812749,39.396346306592534,0.7439797340947688,-0.720387891087057,-0.9865269274816331,-0.7910938051270178,-0.5469130529939659
2016-09-28,190000000.0,-22.422680412371143,-8.509423186750432,17.52988047808765,35.98093725178713,0.41279092407762585,-0.9395157378129533,-1.1210237824951415,-0.5408076595669801,-0.7491712793498293
2016-09-29,192700000.0,-25.78328981723237,-7.8947368421052655,12.350597609561753,32.9626687847498,-0.14324872235828728,-1.272787541931997,-1.3278666136147617,-0.29669844246162547,-1.013694745742527
2016-09-30,196700000.0,-28.394255874673636,-5.8665231431646925,7.171314741035857,31.056393963463062,-0.579034873781701,-1.5244734699302789,-1.4868926604196584,0.06609637117603251,-1.1988238608012092
2016-10-03,198400000.0,-29.503916449086166,-4.918032786885251,5.9760956175298805,30.420969023034157,-0.75726787216722,-1.620547397558808,-1.5514777536882507,0.3439990488548734,-1.393766581361481
2016-10-04,202900000.0,-34.1931216931217,-5.787278415015651,1.1952191235059761,26.608419380460685,-1.5190208427322383,-2.065557950995544,-1.837955398969926,0.1052857725548848,-1.7462909588920537
2016-10-05,204700000.0,-34.49408672798948,-5.842812823164434,1.1952191235059761,26.449563145353455,-1.5340498634783868,-2.0688859056332505,-1.8499582692911856,0.33854686146458146,-1.8478228033639592
2016-10-06,206200000.0,-31.589023611997447,-5.04330106979114,3.9840637450199203,28.276409849086576,-1.0505738286431918,-1.7616414325015235,-1.66340202001919,0.8511521713052601,-1.5392569210447733
2016-10-07,206500000.0,-28.5003111387679,-2.8898854010961594,8.764940239043826,30.976965845909454,-0.5619747460400323,-1.4443373102717367,-1.4667613789590284,1.4826568576263144,-1.2074381858584964
2016-10-10,206800000.0,-28.12887236679058,-0.5836575875486361,9.56175298804781,31.056393963463062,-0.5307978070658204,-1.395927055775957,-1.439402019258566,1.570025550111347,-1.1575253706723774
2016-10-11,206800000.0,-26.097560975609756,0.19305019305019266,13.94422310756972,32.56552819698173,-0.19710115705314268,-1.1883109278888675,-1.3094732024919946,1.3183556232764726,-0.9938586288491114
2016-10-12,210300000.0,-28.231707317073162,-3.1387935262383593,9.56175298804781,30.89753772835584,-0.5678657917561938,-1.38487705623953,-1.437805656909977,0.5009327477391112,-1.1150034723114546
2016-10-13,212300000.0,-29.451219512195117,-4.1196665031878466,7.569721115537849,30.103256552819698,-0.7695741598837568,-1.490018408797667,-1.508893996700639,0.28424457935767466,-1.178744562838267
2016-10-14,207300000.0,-26.402439024390233,-1.6674840608141173,14.342629482071715,32.32724384432089,-0.22885190521902482,-1.1862749794684924,-1.316075076535582,0.2150322589815976,-0.9413529628181212
2016-10-17,209300000.0,-27.388922702373698,-2.6483570377636045,11.553784860557768,31.37410643367752,-0.3895350712663571,-1.271764596039302,-1.3732405222604083,0.12765735037513992,-0.9734604640536977
2016-10-18,209300000.0,-26.694915254237284,-2.6483570377636045,13.147410358565736,31.771247021445593,-0.25902705724345176,-1.1962159632929628,-1.3264497287498822,0.2017976951167868,-0.9273009486042777
2016-10-19,210000000.0,-25.673249551166965,-2.9916625796959195,17.928286852589643,32.9626687847498,-0.07408122019012439,-1.0904988035481211,-1.2596827615862602,0.3067173106340113,-0.8806213300951251
